Entity,Code,Year,terrorism_fatalities,terrorist_incidents,terrorism_injuries
Pakistan,PAK,1996,423,180,755
Pakistan,PAK,1997,443,206,525
Pakistan,PAK,1998,151,37,349
Pakistan,PAK,1999,127,39,246
Pakistan,PAK,2000,118,49,448
Pakistan,PAK,2001,109,53,265
Pakistan,PAK,2002,105,46,331
Pakistan,PAK,2003,119,29,181
Pakistan,PAK,2004,304,67,671
Pakistan,PAK,2005,152,77,284
Pakistan,PAK,2006,315,164,669
Pakistan,PAK,2007,1406,260,2343
Pakistan,PAK,2008,1184,568,1901
Pakistan,PAK,2009,1487,667,3541
Pakistan,PAK,2010,1701,713,2967
Pakistan,PAK,2011,1676,1012,2649
Pakistan,PAK,2012,2784,1655,4269
Pakistan,PAK,2013,2876,2215,5768
Pakistan,PAK,2014,2411,2149,3388
Pakistan,PAK,2015,1608,1243,1849
Pakistan,PAK,2016,1113,864,1894
Pakistan,PAK,2017,1076,719,2091
Pakistan,PAK,2018,697,480,1369
Pakistan,PAK,2019,417,363,815
Pakistan,PAK,2020,322,294,646
Palestine,PSE,1972,1,1,3
Palestine,PSE,1976,2,1,0
Palestine,PSE,1978,6,4,37
Palestine,PSE,1979,3,23,26
Palestine,PSE,1980,31,58,71
Palestine,PSE,1981,6,21,66
Palestine,PSE,1982,10,56,38
Palestine,PSE,1983,9,39,22
Palestine,PSE,1984,5,31,50
Palestine,PSE,1985,0,3,10
Palestine,PSE,1986,4,14,24
Palestine,PSE,1987,3,14,24
Palestine,PSE,1988,11,21,13
Palestine,PSE,1989,79,113,33
Palestine,PSE,1990,74,105,36
Palestine,PSE,1991,50,94,67
Palestine,PSE,1992,103,139,213
Palestine,PSE,1994,135,179,416
Palestine,PSE,1995,44,68,132
Palestine,PSE,1996,20,31,33
Palestine,PSE,1997,9,23,29
Palestine,PSE,1998,14,14,26
Palestine,PSE,1999,1,11,12
Palestine,PSE,2000,21,30,49
Palestine,PSE,2001,103,131,187
Palestine,PSE,2002,180,88,262
Palestine,PSE,2003,66,49,102
Palestine,PSE,2004,33,35,76
Palestine,PSE,2005,24,53,55
Palestine,PSE,2006,21,37,21
Palestine,PSE,2007,119,92,368
Palestine,PSE,2008,20,68,97
Palestine,PSE,2009,7,10,3
Palestine,PSE,2010,0,11,16
Palestine,PSE,2011,15,20,11
Palestine,PSE,2012,12,23,20
Palestine,PSE,2013,12,64,27
Palestine,PSE,2014,67,133,94
Palestine,PSE,2015,117,245,239
Palestine,PSE,2016,90,157,124
Palestine,PSE,2017,50,84,75
Palestine,PSE,2018,44,118,60
Palestine,PSE,2019,27,97,56
Palestine,PSE,2020,15,61,33
Panama,PAN,1972,0,1,0
Panama,PAN,1976,0,2,0
Panama,PAN,1979,1,4,1
Panama,PAN,1980,0,4,0
Panama,PAN,1981,1,4,2
Panama,PAN,1983,0,9,1
Panama,PAN,1984,0,2,0
Panama,PAN,1986,0,5,0
Panama,PAN,1987,1,4,0
Panama,PAN,1988,0,1,1
Panama,PAN,1989,0,2,0
Panama,PAN,1990,2,15,54
Panama,PAN,1991,2,16,0
Panama,PAN,1992,3,37,20
Panama,PAN,1994,21,3,0
Panama,PAN,1995,3,6,0
Panama,PAN,1996,0,2,0
Panama,PAN,1997,3,6,4
Panama,PAN,1999,0,1,0
Panama,PAN,2000,0,1,0
Panama,PAN,2009,1,1,0
Panama,PAN,2016,0,1,0
Papua New Guinea,PNG,1989,13,24,25
Papua New Guinea,PNG,1990,12,18,12
Papua New Guinea,PNG,1991,3,2,0
Papua New Guinea,PNG,1992,7,10,10
Papua New Guinea,PNG,1994,17,3,26
Papua New Guinea,PNG,1995,6,10,4
Papua New Guinea,PNG,1996,21,10,11
Papua New Guinea,PNG,1997,0,2,0
Papua New Guinea,PNG,2002,0,1,0
Papua New Guinea,PNG,2007,0,1,0
Papua New Guinea,PNG,2017,0,8,3
Paraguay,PRY,1970,1,1,1
Paraguay,PRY,1976,1,1,0
Paraguay,PRY,1980,3,2,0
Paraguay,PRY,1984,1,2,1
Paraguay,PRY,1985,0,1,0
Paraguay,PRY,1987,0,1,0
Paraguay,PRY,1992,0,4,0
Paraguay,PRY,1994,1,2,2
Paraguay,PRY,1995,0,12,16
Paraguay,PRY,1997,1,6,12
Paraguay,PRY,1999,2,1,1
Paraguay,PRY,2000,0,2,3
Paraguay,PRY,2010,2,2,7
Paraguay,PRY,2011,0,4,4
Paraguay,PRY,2012,1,4,2
Paraguay,PRY,2013,12,10,15
Paraguay,PRY,2014,6,15,2
Paraguay,PRY,2015,14,19,0
Paraguay,PRY,2016,10,15,2
Paraguay,PRY,2017,4,10,1
Paraguay,PRY,2018,2,4,0
Paraguay,PRY,2020,1,2,0
People's Republic of the Congo,,1972,0,1,0
People's Republic of the Congo,,1977,0,2,0
People's Republic of the Congo,,1982,15,1,0
Peru,PER,1973,0,3,0
Peru,PER,1974,0,3,15
Peru,PER,1975,0,2,0
Peru,PER,1977,0,4,0
Peru,PER,1978,0,4,0
Peru,PER,1979,5,3,1
Peru,PER,1980,2,64,5
Peru,PER,1981,10,149,19
Peru,PER,1982,243,350,71
Peru,PER,1983,1818,536,263
Peru,PER,1984,2467,592,519
Peru,PER,1985,729,352,127
Peru,PER,1986,513,568,271
Peru,PER,1987,773,627,357
Peru,PER,1988,855,355,246
Peru,PER,1989,1502,630,340
Peru,PER,1990,1146,495,237
Peru,PER,1991,1412,658,420
Peru,PER,1992,818,383,762
Peru,PER,1994,81,91,64
Peru,PER,1995,103,44,48
Peru,PER,1996,74,42,74
Peru,PER,1997,47,58,57
Peru,PER,1998,7,5,12
Peru,PER,1999,28,5,3
Peru,PER,2000,4,3,6
Peru,PER,2001,16,3,9
Peru,PER,2002,9,2,32
Peru,PER,2003,7,1,10
Peru,PER,2004,6,3,5
Peru,PER,2005,7,2,2
Peru,PER,2006,7,1,0
Peru,PER,2007,18,4,52
Peru,PER,2008,0,1,0
Peru,PER,2009,19,4,9
Peru,PER,2012,12,9,13
Peru,PER,2013,6,13,4
Peru,PER,2014,4,12,12
Peru,PER,2015,6,10,7
Peru,PER,2016,11,4,7
Peru,PER,2017,8,8,4
Peru,PER,2018,4,5,6
Peru,PER,2019,1,1,0
Peru,PER,2020,0,2,3
Philippines,PHL,1970,41,10,13
Philippines,PHL,1971,0,4,0
Philippines,PHL,1972,2,7,1
Philippines,PHL,1974,3,1,0
Philippines,PHL,1975,1,4,45
Philippines,PHL,1976,47,10,73
Philippines,PHL,1977,0,2,0
Philippines,PHL,1978,128,36,193
Philippines,PHL,1979,107,50,76
Philippines,PHL,1980,163,60,540
Philippines,PHL,1981,176,31,362
Philippines,PHL,1982,139,38,250
Philippines,PHL,1983,101,16,30
Philippines,PHL,1984,262,43,108
Philippines,PHL,1985,452,124,377
Philippines,PHL,1986,322,80,355
Philippines,PHL,1987,404,160,485
Philippines,PHL,1988,550,210,256
Philippines,PHL,1989,393,156,323
Philippines,PHL,1990,457,320,340
Philippines,PHL,1991,432,162,247
Philippines,PHL,1992,395,162,465
Philippines,PHL,1994,126,72,198
Philippines,PHL,1995,201,63,102
Philippines,PHL,1996,95,61,143
Philippines,PHL,1997,98,57,273
Philippines,PHL,1998,6,18,85
Philippines,PHL,1999,45,31,190
Philippines,PHL,2000,290,132,643
Philippines,PHL,2001,154,50,274
Philippines,PHL,2002,125,48,342
Philippines,PHL,2003,288,107,531
Philippines,PHL,2004,203,31,160
Philippines,PHL,2005,49,25,149
Philippines,PHL,2006,60,58,163
Philippines,PHL,2007,115,65,404
Philippines,PHL,2008,220,276,388
Philippines,PHL,2009,151,229,354
Philippines,PHL,2010,155,204,231
Philippines,PHL,2011,127,151,228
Philippines,PHL,2012,212,249,441
Philippines,PHL,2013,432,651,666
Philippines,PHL,2014,472,597,723
Philippines,PHL,2015,447,721,752
Philippines,PHL,2016,415,632,718
Philippines,PHL,2017,500,695,675
Philippines,PHL,2018,440,601,535
Philippines,PHL,2019,399,467,499
Philippines,PHL,2020,280,294,297
Poland,POL,1971,0,1,0
Poland,POL,1979,0,1,5
Poland,POL,1981,0,1,1
Poland,POL,1990,1,7,1
Poland,POL,1992,4,5,5
Poland,POL,1994,0,4,0
Poland,POL,1995,0,4,1
Poland,POL,1996,1,6,7
Poland,POL,1997,2,3,5
Poland,POL,1998,0,2,0
Poland,POL,2001,0,1,4
Poland,POL,2010,1,1,1
Poland,POL,2016,0,2,1
Poland,POL,2017,0,1,0
Poland,POL,2018,0,1,0
Poland,POL,2020,0,2,0
Portugal,PRT,1972,0,1,0
Portugal,PRT,1973,0,1,1
Portugal,PRT,1975,0,4,0
Portugal,PRT,1976,3,15,11
Portugal,PRT,1977,0,15,11
Portugal,PRT,1978,0,4,11
Portugal,PRT,1979,3,15,6
Portugal,PRT,1980,3,8,9
Portugal,PRT,1981,2,10,3
Portugal,PRT,1982,3,3,1
Portugal,PRT,1983,8,9,4
Portugal,PRT,1984,3,14,13
Portugal,PRT,1985,1,20,8
Portugal,PRT,1986,1,11,1
Portugal,PRT,1988,2,2,0
Portugal,PRT,1989,1,1,0
Portugal,PRT,1992,0,1,1
Portugal,PRT,1994,2,1,0
Portugal,PRT,1995,0,3,15
Portugal,PRT,2011,0,2,0
Portugal,PRT,2020,0,1,0
Qatar,QAT,1982,1,1,0
Qatar,QAT,1989,3,1,0
Qatar,QAT,1996,0,1,0
Qatar,QAT,2000,0,1,0
Qatar,QAT,2001,1,1,0
Qatar,QAT,2005,2,1,12
Qatar,QAT,2015,0,1,1
Romania,ROU,1984,1,1,0
Romania,ROU,1985,2,1,0
Romania,ROU,1991,1,1,3
Romania,ROU,1992,0,1,0
Romania,ROU,1995,0,1,5
Romania,ROU,2008,0,1,1
Russia,RUS,1992,34,21,38
Russia,RUS,1994,34,47,33
Russia,RUS,1995,145,37,34
Russia,RUS,1996,135,66,124
Russia,RUS,1997,61,77,108
Russia,RUS,1998,49,26,118
Russia,RUS,1999,395,54,678
Russia,RUS,2000,362,138,568
Russia,RUS,2001,228,135,454
Russia,RUS,2002,512,89,426
Russia,RUS,2003,328,76,812
Russia,RUS,2004,583,43,1125
Russia,RUS,2005,157,64,350
Russia,RUS,2006,57,56,59
Russia,RUS,2007,55,51,140
Russia,RUS,2008,95,170,233
Russia,RUS,2009,141,152,218
Russia,RUS,2010,231,251,609
Russia,RUS,2011,160,188,433
Russia,RUS,2012,161,151,260
Russia,RUS,2013,148,145,288
Russia,RUS,2014,67,48,88
Russia,RUS,2015,21,22,24
Russia,RUS,2016,64,56,61
Russia,RUS,2017,61,34,114
Russia,RUS,2018,23,23,24
Russia,RUS,2019,16,10,10
Russia,RUS,2020,6,12,11
Rwanda,RWA,1991,0,3,0
Rwanda,RWA,1992,141,18,182
Rwanda,RWA,1994,1571,33,9
Rwanda,RWA,1995,201,17,86
Rwanda,RWA,1996,129,15,3
Rwanda,RWA,1997,1027,33,274
Rwanda,RWA,1998,100,9,51
Rwanda,RWA,2000,4,1,0
Rwanda,RWA,2001,2,2,1
Rwanda,RWA,2005,30,1,0
Rwanda,RWA,2008,0,1,4
Rwanda,RWA,2009,4,1,52
Rwanda,RWA,2010,6,8,85
Rwanda,RWA,2011,2,2,49
Rwanda,RWA,2012,10,6,40
Rwanda,RWA,2013,6,4,62
Rwanda,RWA,2014,1,2,16
Rwanda,RWA,2016,0,1,0
Rwanda,RWA,2017,2,2,8
Rwanda,RWA,2018,12,5,9
Rwanda,RWA,2019,22,3,22
Rwanda,RWA,2020,4,1,3
Saint Kitts and Nevis,KNA,1995,0,2,9
Saint Lucia,LCA,2000,2,1,12
Saint Lucia,LCA,2020,0,1,0
Saudi Arabia,SAU,1977,0,1,0
Saudi Arabia,SAU,1979,5,1,10
Saudi Arabia,SAU,1984,0,2,1
Saudi Arabia,SAU,1985,1,2,3
Saudi Arabia,SAU,1986,62,1,32
Saudi Arabia,SAU,1988,0,1,0
Saudi Arabia,SAU,1989,1,3,16
Saudi Arabia,SAU,1991,0,2,6
Saudi Arabia,SAU,1994,0,2,0
Saudi Arabia,SAU,1995,14,3,161
Saudi Arabia,SAU,1996,19,1,386
Saudi Arabia,SAU,2000,1,5,5
Saudi Arabia,SAU,2001,2,3,7
Saudi Arabia,SAU,2002,1,2,0
Saudi Arabia,SAU,2003,55,8,128
Saudi Arabia,SAU,2004,64,17,293
Saudi Arabia,SAU,2005,1,1,0
Saudi Arabia,SAU,2006,4,3,8
Saudi Arabia,SAU,2007,3,1,1
Saudi Arabia,SAU,2009,5,3,13
Saudi Arabia,SAU,2011,3,2,15
Saudi Arabia,SAU,2012,4,6,10
Saudi Arabia,SAU,2013,1,6,2
Saudi Arabia,SAU,2014,20,14,23
Saudi Arabia,SAU,2015,214,104,291
Saudi Arabia,SAU,2016,165,134,208
Saudi Arabia,SAU,2017,31,57,69
Saudi Arabia,SAU,2018,17,94,60
Saudi Arabia,SAU,2019,10,43,69
Saudi Arabia,SAU,2020,2,60,13
Senegal,SEN,1980,0,1,0
Senegal,SEN,1988,2,3,4
Senegal,SEN,1990,20,11,65
Senegal,SEN,1991,5,4,0
Senegal,SEN,1992,64,15,22
Senegal,SEN,1994,5,2,0
Senegal,SEN,1995,18,8,23
Senegal,SEN,1997,92,26,48
Senegal,SEN,1998,4,1,4
Senegal,SEN,1999,1,1,12
Senegal,SEN,2000,4,4,12
Senegal,SEN,2001,28,8,19
Senegal,SEN,2002,8,3,19
Senegal,SEN,2005,0,1,0
Senegal,SEN,2007,1,1,13
Senegal,SEN,2008,10,2,22
Senegal,SEN,2009,9,3,4
Senegal,SEN,2010,3,1,2
Senegal,SEN,2011,21,4,6
Senegal,SEN,2012,16,12,40
Senegal,SEN,2013,7,3,1
Senegal,SEN,2014,7,2,3
Senegal,SEN,2015,0,2,4
Senegal,SEN,2018,15,3,7
Senegal,SEN,2019,3,1,0
Serbia,SRB,1973,1,1,7
Serbia,SRB,1974,0,1,0
Serbia,SRB,1977,1,1,7
Serbia,SRB,1980,0,1,2
Serbia,SRB,1981,0,2,4
Serbia,SRB,1983,2,1,4
Serbia,SRB,1984,2,1,1
Serbia,SRB,1989,0,3,0
Serbia,SRB,1990,0,5,0
Serbia,SRB,1991,6,11,7
Serbia,SRB,1992,3,12,43
Serbia,SRB,1994,0,1,0
Serbia,SRB,1995,2,3,7
Serbia,SRB,1996,9,16,9
Serbia,SRB,1997,9,38,28
Serbia,SRB,1998,57,46,34
Serbia,SRB,1999,14,23,108
Serbia,SRB,2000,5,14,9
Serbia,SRB,2001,8,20,11
Serbia,SRB,2002,0,3,0
Serbia,SRB,2008,2,4,0
Serbia,SRB,2009,0,3,2
Serbia,SRB,2010,0,1,4
Serbia,SRB,2012,1,3,2
Serbia,SRB,2017,0,1,1
Serbia,SRB,2018,0,2,3
Serbia-Montenegro,,2003,2,6,4
Serbia-Montenegro,,2004,1,1,0
Serbia-Montenegro,,2005,0,2,0
Serbia-Montenegro,,2006,0,2,1
Seychelles,SYC,1981,0,2,0
Sierra Leone,SLE,1991,128,9,0
Sierra Leone,SLE,1992,21,4,4
Sierra Leone,SLE,1994,228,22,33
Sierra Leone,SLE,1995,40,14,23
Sierra Leone,SLE,1996,60,5,11
Sierra Leone,SLE,1997,16,3,1
Sierra Leone,SLE,1998,258,7,19
Sierra Leone,SLE,1999,28,9,0
Sierra Leone,SLE,2000,60,24,31
Sierra Leone,SLE,2016,1,1,0
Sierra Leone,SLE,2017,0,3,0
Singapore,SGP,1974,0,1,0
Singapore,SGP,1985,0,1,0
Singapore,SGP,1987,0,2,0
Singapore,SGP,1991,4,1,2
Singapore,SGP,1992,0,1,0
Singapore,SGP,1994,1,1,1
Slovakia,SVK,1994,0,1,0
Slovakia,SVK,1995,3,3,1
Slovakia,SVK,1996,1,5,0
Slovakia,SVK,1997,2,4,1
Slovakia,SVK,1998,1,2,3
Slovakia,SVK,1999,0,1,1
Slovakia,SVK,2000,0,1,4
Slovakia,SVK,2016,0,1,1
Slovakia,SVK,2018,2,1,0
Slovenia,SVN,1994,1,1,1
Slovenia,SVN,1996,0,3,1
Slovenia,SVN,1997,0,1,0
Slovenia,SVN,2000,0,1,0
Solomon Islands,SLB,1999,2,1,0
Solomon Islands,SLB,2000,0,1,0
Solomon Islands,SLB,2002,1,1,0
Solomon Islands,SLB,2003,1,1,0
Somalia,SOM,1975,0,1,0
Somalia,SOM,1980,1,1,0
Somalia,SOM,1981,0,8,2
Somalia,SOM,1983,0,1,0
Somalia,SOM,1984,0,2,2
Somalia,SOM,1987,0,1,0
Somalia,SOM,1988,0,2,5
Somalia,SOM,1989,30,2,0
Somalia,SOM,1990,5,12,0
Somalia,SOM,1991,6,8,0
Somalia,SOM,1992,8,21,12
Somalia,SOM,1994,78,57,116
Somalia,SOM,1995,29,13,162
Somalia,SOM,1996,28,16,8
Somalia,SOM,1997,145,19,138
Somalia,SOM,1998,0,1,0
Somalia,SOM,1999,9,4,6
Somalia,SOM,2000,36,9,39
Somalia,SOM,2001,3,5,0
Somalia,SOM,2002,6,3,6
Somalia,SOM,2003,7,1,0
Somalia,SOM,2004,2,1,1
Somalia,SOM,2005,20,6,56
Somalia,SOM,2006,22,10,35
Somalia,SOM,2007,408,156,554
Somalia,SOM,2008,436,172,564
Somalia,SOM,2009,381,122,605
Somalia,SOM,2010,295,130,395
Somalia,SOM,2011,344,185,640
Somalia,SOM,2012,783,325,727
Somalia,SOM,2013,660,342,604
Somalia,SOM,2014,1589,872,780
Somalia,SOM,2015,1455,422,806
Somalia,SOM,2016,1583,602,1325
Somalia,SOM,2017,1917,617,1287
Somalia,SOM,2018,1144,527,828
Somalia,SOM,2019,860,361,953
Somalia,SOM,2020,885,280,569
South Africa,ZAF,1974,0,1,1
South Africa,ZAF,1976,2,1,0
South Africa,ZAF,1977,5,15,35
South Africa,ZAF,1978,6,9,3
South Africa,ZAF,1979,8,16,30
South Africa,ZAF,1980,26,23,31
South Africa,ZAF,1981,8,42,24
South Africa,ZAF,1982,9,26,74
South Africa,ZAF,1983,28,56,316
South Africa,ZAF,1984,21,60,83
South Africa,ZAF,1985,82,106,251
South Africa,ZAF,1986,153,159,437
South Africa,ZAF,1987,120,133,388
South Africa,ZAF,1988,152,245,606
South Africa,ZAF,1989,57,149,141
South Africa,ZAF,1990,150,154,293
South Africa,ZAF,1991,384,127,387
South Africa,ZAF,1992,706,271,447
South Africa,ZAF,1994,447,174,581
South Africa,ZAF,1995,105,32,88
South Africa,ZAF,1996,82,47,106
South Africa,ZAF,1997,23,17,4
South Africa,ZAF,1998,13,6,31
South Africa,ZAF,1999,4,17,74
South Africa,ZAF,2000,18,21,45
South Africa,ZAF,2002,1,8,1
South Africa,ZAF,2007,1,2,1
South Africa,ZAF,2008,0,1,0
South Africa,ZAF,2012,5,4,4
South Africa,ZAF,2013,2,13,5
South Africa,ZAF,2014,9,20,8
South Africa,ZAF,2015,5,5,32
South Africa,ZAF,2016,21,27,11
South Africa,ZAF,2017,21,29,7
South Africa,ZAF,2018,24,41,11
South Africa,ZAF,2019,10,23,10
South Africa,ZAF,2020,7,17,3
South America,,1970,11,65,4
South America,,1971,6,24,0
South America,,1972,6,33,1
South America,,1973,16,83,19
South America,,1974,21,81,29
South America,,1975,130,55,16
South America,,1976,134,91,106
South America,,1977,47,119,42
South America,,1978,93,222,51
South America,,1979,183,236,77
South America,,1980,206,319,123
South America,,1981,402,383,76
South America,,1982,672,639,186
South America,,1983,2279,950,383
South America,,1984,2995,1492,984
South America,,1985,1700,1040,652
South America,,1986,1351,1184,522
South America,,1987,1450,1265,718
South America,,1988,2024,1041,782
South America,,1989,2339,1385,895
South America,,1990,1861,1076,1069
South America,,1991,2238,1322,896
South America,,1992,1536,1204,1497
South America,,1994,406,373,495
South America,,1995,650,255,472
South America,,1996,725,517,582
South America,,1997,1317,774,756
South America,,1998,599,108,191
South America,,1999,293,134,250
South America,,2000,430,150,191
South America,,2001,593,229,446
South America,,2002,369,162,692
South America,,2003,191,117,575
South America,,2004,89,42,218
South America,,2005,152,49,108
South America,,2006,93,50,106
South America,,2007,83,47,163
South America,,2008,109,144,253
South America,,2009,136,160,244
South America,,2010,58,148,149
South America,,2011,43,106,90
South America,,2012,182,136,475
South America,,2013,159,185,292
South America,,2014,157,283,355
South America,,2015,128,176,145
South America,,2016,87,167,179
South America,,2017,101,179,159
South America,,2018,202,303,350
South America,,2019,144,276,302
South America,,2020,192,267,134
South Asia,,1970,4,1,20
South Asia,,1972,0,1,0
South Asia,,1973,0,1,1
South Asia,,1974,0,2,2
South Asia,,1975,6,4,0
South Asia,,1976,1,4,3
South Asia,,1977,0,2,1
South Asia,,1978,5,2,2
South Asia,,1979,92,34,63
South Asia,,1980,40,12,111
South Asia,,1981,37,23,24
South Asia,,1982,74,20,115
South Asia,,1983,75,63,252
South Asia,,1984,693,244,638
South Asia,,1985,668,161,408
South Asia,,1986,1144,273,1694
South Asia,,1987,1989,348,2309
South Asia,,1988,2221,801,2653
South Asia,,1989,2893,926,2037
South Asia,,1990,2566,600,2063
South Asia,,1991,2515,677,2892
South Asia,,1992,2447,545,2481
South Asia,,1994,985,376,1987
South Asia,,1995,2133,1051,2732
South Asia,,1996,1945,739,5423
South Asia,,1997,1797,489,2774
South Asia,,1998,1237,136,1450
South Asia,,1999,900,225,1656
South Asia,,2000,1361,356,2289
South Asia,,2001,1369,385,2338
South Asia,,2002,1288,334,2415
South Asia,,2003,802,353,1604
South Asia,,2004,1616,369,2710
South Asia,,2005,1367,604,2890
South Asia,,2006,2877,938,5062
South Asia,,2007,3688,984,5333
South Asia,,2008,3604,1760,6597
South Asia,,2009,3565,1945,6729
South Asia,,2010,3697,1981,5402
South Asia,,2011,3725,2138,5408
South Asia,,2012,6587,3807,9644
South Asia,,2013,7068,4611,11093
South Asia,,2014,8357,4997,9461
South Asia,,2015,8300,4586,10238
South Asia,,2016,7802,3641,9279
South Asia,,2017,7667,3432,8986
South Asia,,2018,10938,3287,9943
South Asia,,2019,9273,3039,9549
South Asia,,2020,10619,3418,8561
South Korea,KOR,1974,1,1,0
South Korea,KOR,1982,1,1,3
South Korea,KOR,1983,1,1,4
South Korea,KOR,1986,5,2,30
South Korea,KOR,1988,0,8,0
South Korea,KOR,1989,0,1,0
South Korea,KOR,1990,0,3,1
South Korea,KOR,1991,0,6,0
South Korea,KOR,1992,1,3,0
South Korea,KOR,1994,1,2,1
South Korea,KOR,1995,0,4,1
South Korea,KOR,1996,0,1,30
South Korea,KOR,2001,0,1,2
South Korea,KOR,2003,0,1,60
South Korea,KOR,2006,0,1,1
South Korea,KOR,2015,0,1,1
South Korea,KOR,2016,0,1,0
South Korea,KOR,2018,0,1,0
South Korea,KOR,2019,0,1,0
South Sudan,SSD,2012,68,5,22
South Sudan,SSD,2013,226,13,113
South Sudan,SSD,2014,908,40,602
South Sudan,SSD,2015,218,54,137
South Sudan,SSD,2016,633,59,191
South Sudan,SSD,2017,581,54,258
South Sudan,SSD,2018,97,69,48
South Sudan,SSD,2019,67,13,25
South Sudan,SSD,2020,56,16,27
South Yemen,,1971,0,1,0
South Yemen,,1983,0,1,2
Southeast Asia,,1970,41,10,13
Southeast Asia,,1971,2,6,10
Southeast Asia,,1972,3,15,1
Southeast Asia,,1973,0,2,8
Southeast Asia,,1974,5,3,0
Southeast Asia,,1975,1,7,48
Southeast Asia,,1976,47,12,73
Southeast Asia,,1977,102,8,72
Southeast Asia,,1978,158,44,219
Southeast Asia,,1979,260,86,300
Southeast Asia,,1980,244,87,719
Southeast Asia,,1981,201,50,424
Southeast Asia,,1982,143,43,270
Southeast Asia,,1983,122,22,80
Southeast Asia,,1984,264,46,128
Southeast Asia,,1985,459,128,391
Southeast Asia,,1986,342,102,414
Southeast Asia,,1987,404,163,485
Southeast Asia,,1988,662,242,507
Southeast Asia,,1989,606,203,479
Southeast Asia,,1990,562,348,448
Southeast Asia,,1991,574,206,429
Southeast Asia,,1992,673,279,768
Southeast Asia,,1994,390,151,378
Southeast Asia,,1995,312,168,310
Southeast Asia,,1996,270,193,511
Southeast Asia,,1997,335,159,690
Southeast Asia,,1998,54,32,137
Southeast Asia,,1999,123,107,305
Southeast Asia,,2000,459,256,1054
Southeast Asia,,2001,311,186,552
Southeast Asia,,2002,396,110,956
Southeast Asia,,2003,354,145,759
Southeast Asia,,2004,278,94,551
Southeast Asia,,2005,266,204,846
Southeast Asia,,2006,260,272,582
Southeast Asia,,2007,390,365,1057
Southeast Asia,,2008,403,514,1060
Southeast Asia,,2009,482,561,892
Southeast Asia,,2010,322,472,634
Southeast Asia,,2011,299,356,733
Southeast Asia,,2012,454,588,1527
Southeast Asia,,2013,723,1188,1392
Southeast Asia,,2014,702,1083,1451
Southeast Asia,,2015,646,1072,1386
Southeast Asia,,2016,639,1077,1220
Southeast Asia,,2017,815,1024,1013
Southeast Asia,,2018,620,875,883
Southeast Asia,,2019,576,715,764
Southeast Asia,,2020,355,419,465
Spain,ESP,1970,0,4,0
Spain,ESP,1971,0,22,0
Spain,ESP,1972,2,19,3
Spain,ESP,1973,6,21,2
Spain,ESP,1974,19,14,70
Spain,ESP,1975,31,136,2
Spain,ESP,1976,17,50,5
Spain,ESP,1977,44,147,101
Spain,ESP,1978,84,209,123
Spain,ESP,1979,112,279,284
Spain,ESP,1980,116,187,184
Spain,ESP,1981,39,107,85
Spain,ESP,1982,42,146,53
Spain,ESP,1983,42,122,70
Spain,ESP,1984,51,143,77
Spain,ESP,1985,67,114,182
Spain,ESP,1986,57,125,196
Spain,ESP,1987,68,104,211
Spain,ESP,1988,25,151,144
Spain,ESP,1989,29,142,35
Spain,ESP,1990,32,113,138
Spain,ESP,1991,46,89,164
Spain,ESP,1992,29,72,83
Spain,ESP,1994,17,55,31
Spain,ESP,1995,18,44,86
Spain,ESP,1996,5,63,63
Spain,ESP,1997,11,86,25
Spain,ESP,1998,6,17,6
Spain,ESP,1999,0,47,2
Spain,ESP,2000,29,112,93
Spain,ESP,2001,14,79,174
Spain,ESP,2002,5,41,73
Spain,ESP,2003,3,21,25
Spain,ESP,2004,193,31,1811
Spain,ESP,2005,0,24,82
Spain,ESP,2006,2,23,24
Spain,ESP,2007,0,11,5
Spain,ESP,2008,3,37,59
Spain,ESP,2009,3,21,48
Spain,ESP,2010,0,3,0
Spain,ESP,2012,0,1,0
Spain,ESP,2013,0,5,1
Spain,ESP,2014,0,4,0
Spain,ESP,2015,0,1,0
Spain,ESP,2016,0,3,4
Spain,ESP,2017,21,4,111
Spain,ESP,2018,1,2,0
Spain,ESP,2019,0,4,2
Sri Lanka,LKA,1975,1,1,0
Sri Lanka,LKA,1979,2,3,1
Sri Lanka,LKA,1981,3,2,6
Sri Lanka,LKA,1982,7,2,0
Sri Lanka,LKA,1983,6,7,9
Sri Lanka,LKA,1984,485,81,225
Sri Lanka,LKA,1985,611,110,293
Sri Lanka,LKA,1986,690,142,917
Sri Lanka,LKA,1987,1274,115,781
Sri Lanka,LKA,1988,885,350,981
Sri Lanka,LKA,1989,1822,510,740
Sri Lanka,LKA,1990,1393,140,281
Sri Lanka,LKA,1991,1034,115,386
Sri Lanka,LKA,1992,984,103,449
Sri Lanka,LKA,1994,186,35,446
Sri Lanka,LKA,1995,1020,126,599
Sri Lanka,LKA,1996,827,176,2216
Sri Lanka,LKA,1997,468,63,439
Sri Lanka,LKA,1998,680,35,659
Sri Lanka,LKA,1999,212,46,579
Sri Lanka,LKA,2000,432,67,875
Sri Lanka,LKA,2001,195,36,503
Sri Lanka,LKA,2002,3,3,0
Sri Lanka,LKA,2003,23,9,7
Sri Lanka,LKA,2004,30,33,46
Sri Lanka,LKA,2005,125,133,319
Sri Lanka,LKA,2006,948,216,1182
Sri Lanka,LKA,2007,410,132,561
Sri Lanka,LKA,2008,353,100,1059
Sri Lanka,LKA,2009,201,37,549
